Name,ID,Age,Best position,Best overall,Overall rating,Potential,Growth,foot,Team,Value,Wage,Release clause,Height_cm,Weight_kg,Acceleration,Sprint speed,Agility,Reactions,Balance,Stamina,Strength,Jumping,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Interceptions,Aggression,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total mentality,Att. Position,Vision,Penalties,Composure,Total power,Shot power,Long shots,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,On Loan,Contract End Year
D. Frattesi,239807,24,CAM,85,81,85,4.0,Right,Inter,36500000.0,81000.0,63000000.0,178,74,84,82,78.0,80,76.0,84,68,82.0,370,67,77,71,84,71.0,383,82,71.0,65,80,85,213,70,73,70.0,74,79,44,5,10,8.0,11,10,384,84,83.0,64.0,81.0,384,76,74,2178,466,3,83,76,78,82,72,0,2028
A. Semenyo,241236,24,ST,79,78,81,3.0,Right,AFC Bournemouth,19000000.0,54000.0,37500000.0,185,79,81,88,73.0,79,68.0,77,80,83.0,357,70,80,63,74,70.0,351,80,76.0,56,61,78,100,30,37,33.0,27,66,57,10,11,14.0,15,7,313,78,74.0,68.0,79.0,385,78,67,1952,421,1,85,76,70,78,35,0,2029
S. Adingra,260779,22,CAM,77,76,83,7.0,Right,Brighton & Hove Albion,15000000.0,61000.0,31500000.0,175,68,90,87,88.0,72,85.0,70,45,56.0,314,70,72,32,72,68.0,339,81,65.0,53,63,77,92,30,32,30.0,27,47,51,8,13,6.0,14,10,277,70,73.0,60.0,80.0,311,73,67,1806,389,1,88,70,69,80,30,0,2026
D. Scarlett,261025,20,ST,67,65,78,13.0,Right,Oxford United,1700000.0,40000.0,,179,73,80,76,78.0,61,71.0,64,64,76.0,293,48,66,63,57,59.0,268,64,52.0,43,44,65,51,17,16,18.0,22,57,46,12,8,7.0,5,14,266,65,55.0,67.0,64.0,325,64,57,1615,344,1,78,63,52,66,22,1,2025
Dário Essugo,261530,19,CB,78,72,83,11.0,Right,UD Las Palmas,5000000.0,8000.0,,180,83,77,81,79.0,71,79.0,78,84,84.0,273,46,49,62,75,41.0,310,76,47.0,47,67,73,230,78,78,74.0,77,77,38,9,9,6.0,6,8,352,74,72.0,52.0,68.0,378,67,65,1968,433,1,79,57,65,75,76,1,2025
S. Raebiger,262242,19,CAM,65,62,82,20.0,Right,Eintracht Braunschweig,1100000.0,6000.0,2800000.0,176,70,71,65,81.0,57,82.0,50,34,49.0,283,58,48,52,69,56.0,310,64,58.0,58,66,64,170,55,58,57.0,51,56,54,7,10,13.0,11,13,283,55,66.0,55.0,62.0,244,60,51,1700,349,1,68,52,65,66,55,0,2027
O. Targhalline,263603,22,CM,75,73,80,7.0,Right,Le Havre AC,6000000.0,11000.0,13200000.0,186,70,50,50,68.0,72,59.0,67,47,54.0,308,56,60,62,76,54.0,341,73,59.0,60,75,74,200,65,72,63.0,71,68,35,6,7,5.0,9,8,332,64,75.0,54.0,74.0,306,70,68,1821,380,1,50,63,70,72,68,0,2025
H. Diarra,264293,20,CM,76,74,83,9.0,Right,RC Strasbourg Alsace,9000000.0,15000.0,19800000.0,179,74,72,65,72.0,71,68.0,75,69,71.0,294,56,58,58,78,44.0,335,74,60.0,52,74,75,211,66,75,70.0,74,68,42,8,12,7.0,7,8,343,69,73.0,59.0,71.0,357,78,64,1930,415,1,68,63,70,74,70,0,2028
J. McAtee,264349,21,CAM,73,71,80,9.0,Left,Manchester City,4200000.0,58000.0,8600000.0,180,72,73,72,76.0,71,71.0,69,62,60.0,301,66,69,42,71,53.0,340,74,67.0,56,67,76,129,44,42,43.0,33,43,45,12,6,6.0,10,11,272,69,69.0,58.0,72.0,324,66,67,1774,382,1,72,67,68,74,41,0,2026
F. Chiarodia,264763,19,CB,66,64,81,17.0,Left,Borussia Mönchengladbach,1400000.0,11000.0,3300000.0,186,78,64,67,68.0,63,61.0,53,72,72.0,233,51,26,62,59,35.0,230,55,36.0,34,54,51,196,65,67,64.0,63,60,52,11,14,11.0,9,7,222,26,32.0,41.0,55.0,277,42,38,1533,334,1,66,33,49,56,65,0,2027
B. Doak,266815,18,RM,71,70,86,16.0,Right,Middlesbrough,4000000.0,33000.0,,176,64,90,88,86.0,66,85.0,64,56,63.0,287,64,59,41,65,58.0,318,73,63.0,57,55,70,76,21,30,25.0,28,58,46,13,6,10.0,5,12,270,61,65.0,58.0,70.0,303,61,59,1715,372,1,89,59,63,74,28,1,2025
F. Gatti,266872,26,CB,81,79,83,4.0,Right,Juventus,21500000.0,100000.0,38200000.0,190,80,73,79,56.0,78,59.0,69,81,88.0,258,38,30,80,68,42.0,275,62,38.0,46,61,68,242,80,83,79.0,78,81,45,6,11,11.0,11,6,293,45,40.0,49.0,78.0,345,68,39,1803,394,1,76,42,53,65,80,0,2027
A. Fatawu,267680,20,CAM,77,76,85,9.0,Left,Leicester City,16500000.0,36000.0,34700000.0,177,73,87,82,86.0,73,86.0,69,59,74.0,344,77,69,59,71,68.0,376,78,74.0,71,76,77,136,43,48,45.0,39,67,39,13,7,7.0,7,5,313,70,73.0,64.0,71.0,360,84,74,1982,419,1,84,73,74,78,46,0,2029
O. Óskarsson,269186,19,ST,72,70,84,14.0,Right,Real Sociedad,3800000.0,19000.0,10400000.0,186,76,71,72,66.0,71,72.0,69,73,77.0,316,49,72,65,65,65.0,305,66,55.0,56,56,72,79,29,25,25.0,26,54,62,14,14,12.0,15,7,278,73,62.0,63.0,65.0,354,73,62,1746,366,1,72,69,59,68,30,0,2030
G. Prestianni,269292,18,CAM,72,70,84,14.0,Right,SL Benfica,3700000.0,6000.0,9700000.0,166,63,91,83,92.0,70,93.0,63,33,47.0,252,55,61,26,61,49.0,316,79,56.0,49,55,77,121,39,44,38.0,53,68,52,6,7,14.0,10,15,310,64,64.0,61.0,64.0,265,62,60,1745,376,1,87,61,59,79,42,0,2029
O. Diomande,270531,20,CB,80,78,86,8.0,Right,Sporting CP,29000000.0,11000.0,63800000.0,190,93,78,82,63.0,78,71.0,76,86,89.0,220,28,20,74,74,24.0,273,71,25.0,24,76,77,235,76,81,78.0,72,83,41,8,6,15.0,6,6,256,24,38.0,39.0,74.0,313,40,22,1710,392,1,80,26,53,73,77,0,2027
Gabriel Sara,270571,25,CAM,81,79,84,5.0,Left,Galatasaray SK,25500000.0,52000.0,50400000.0,177,79,74,74,73.0,80,76.0,85,79,80.0,370,80,73,68,82,67.0,403,77,83.0,81,82,80,199,69,68,62.0,65,77,53,14,14,10.0,6,9,350,75,83.0,50.0,80.0,401,83,74,2153,455,1,74,74,82,78,67,0,2029
Igor Paixão,271400,24,CAM,79,77,83,6.0,Right,Feyenoord,16500000.0,19000.0,26400000.0,168,63,86,84,83.0,77,86.0,75,64,90.0,359,72,75,74,73,65.0,366,79,71.0,66,71,79,87,21,37,29.0,22,53,53,8,13,11.0,12,9,287,75,73.0,64.0,72.0,378,70,79,1946,408,1,85,74,72,79,32,0,2027
M. Zanotti,271573,21,RWB,74,73,83,10.0,Right,FC Lugano,6500000.0,9000.0,11100000.0,173,71,78,78,82.0,64,80.0,80,65,72.0,309,70,59,55,71,54.0,340,70,69.0,61,67,73,212,68,73,71.0,67,78,46,12,5,7.0,9,13,341,66,68.0,62.0,67.0,332,58,57,1962,418,1,78,59,69,72,68,0,2028
V. Carboni,272602,19,CAM,74,72,84,12.0,Left,Olympique de Marseille,5500000.0,37000.0,,185,78,60,62,63.0,75,68.0,53,42,56.0,352,68,70,67,76,71.0,365,75,73.0,70,72,75,134,47,50,37.0,33,60,52,13,8,11.0,13,7,300,70,72.0,65.0,70.0,291,73,67,1822,372,1,61,70,73,73,46,1,2025
C. Casadei,273883,21,CAM,74,72,82,10.0,Right,Chelsea,5000000.0,51000.0,10500000.0,192,77,68,67,72.0,71,65.0,71,72,79.0,343,65,68,72,73,65.0,349,72,67.0,65,72,73,198,65,67,66.0,66,70,49,10,7,10.0,7,15,345,72,72.0,65.0,71.0,366,73,71,1993,418,1,67,70,70,72,67,0,2028
S. Kılıçsoy,274616,18,ST,74,72,85,13.0,Right,Beşiktaş JK,5500000.0,25000.0,13900000.0,178,68,73,76,74.0,67,74.0,69,78,79.0,307,59,74,62,66,46.0,324,76,65.0,49,58,76,84,29,29,26.0,26,72,36,12,6,5.0,8,5,307,75,67.0,67.0,69.0,375,80,69,1797,392,1,75,73,63,75,31,0,2028
R. Vata,275196,19,CAM,68,67,83,16.0,Right,Watford,2600000.0,16000.0,6600000.0,178,67,89,82,85.0,65,82.0,57,53,59.0,275,56,62,37,64,56.0,302,70,58.0,48,58,68,92,28,36,28.0,33,52,51,8,15,8.0,9,11,257,66,57.0,49.0,63.0,311,77,65,1691,366,1,85,65,59,71,32,0,2029
N. Pisilli,275291,19,CM,72,70,83,13.0,Right,Roma,3800000.0,16000.0,8800000.0,180,75,69,65,56.0,76,65.0,68,56,67.0,313,61,65,65,74,48.0,316,68,50.0,56,68,74,202,65,68,69.0,72,75,47,7,6,10.0,15,9,325,68,60.0,50.0,69.0,334,75,68,1868,399,1,67,66,66,69,68,0,2026
A. Rüdiger,205452,31,CB,88,88,88,,Right,Real Madrid,62500000.0,310000.0,128100000.0,190,86,71,91,56.0,86,50.0,70,91,89.0,309,68,40,83,84,34.0,330,69,50.0,56,81,74,261,86,88,87.0,85,92,59,14,15,10.0,12,8,332,54,61.0,40.0,80.0,401,84,67,2046,452,4,82,55,73,70,86,0,2026
S. Gnabry,206113,28,RM,82,82,82,,Right,FC Bayern München,30500000.0,78000.0,50300000.0,176,77,84,77,85.0,82,88.0,66,69,68.0,369,77,84,42,83,83.0,376,85,74.0,62,73,82,132,45,44,43.0,38,58,50,14,10,10.0,9,7,330,84,80.0,70.0,82.0,369,86,80,2042,434,3,80,83,78,84,43,0,2026
A. Belotti,208596,30,ST,77,77,77,,Right,Como,10500000.0,34000.0,17900000.0,181,84,66,71,72.0,79,77.0,72,81,88.0,349,42,78,83,68,78.0,316,74,64.0,56,48,74,99,44,23,32.0,31,83,53,13,7,12.0,14,7,333,84,61.0,74.0,81.0,386,79,66,1901,396,3,69,76,58,75,38,0,2026
T. Werner,212188,28,LW,78,78,78,,Right,Tottenham Hotspur,14000000.0,56000.0,,180,76,94,91,78.0,74,76.0,81,64,85.0,366,68,73,74,75,76.0,340,80,70.0,58,55,77,83,39,20,24.0,37,63,50,9,9,8.0,15,9,326,80,68.0,78.0,72.0,386,83,73,1964,418,3,92,76,68,78,35,1,2025
R. De Paul,212616,30,CM,83,83,83,,Right,Atlético Madrid,34500000.0,90000.0,72500000.0,180,70,77,76,78.0,81,78.0,92,78,77.0,366,78,75,58,84,71.0,407,80,84.0,76,83,84,230,75,80,75.0,80,86,56,13,12,10.0,7,14,394,78,84.0,66.0,81.0,412,82,83,2255,476,3,76,78,82,81,76,0,2026
M. Maignan,215698,28,GK,87,87,89,2.0,Right,AC Milan,68000000.0,145000.0,120700000.0,191,89,65,62,60.0,85,56.0,39,83,82.0,130,18,15,17,64,16.0,185,30,38.0,16,61,40,58,23,16,19.0,25,35,424,84,83,85.0,84,88,155,15,65.0,15.0,68.0,288,64,20,1568,488,4,84,83,85,88,64,0,2026
Diego Carlos,219693,31,CB,79,79,79,,Right,Aston Villa,12000000.0,100000.0,22800000.0,186,79,55,70,62.0,78,47.0,50,87,83.0,253,35,32,77,75,34.0,331,65,47.0,71,76,72,237,79,80,78.0,81,81,49,7,10,14.0,7,11,318,52,63.0,41.0,75.0,350,73,57,1850,395,2,63,47,63,67,79,0,2026
Pablo Maffeo,221342,26,RB,79,79,80,1.0,Right,RCD Mallorca,19000000.0,35000.0,41300000.0,172,70,85,80,75.0,73,81.0,71,70,81.0,298,79,53,70,75,21.0,334,81,71.0,34,68,80,234,74,82,78.0,71,67,58,10,7,14.0,12,15,306,67,64.0,37.0,62.0,331,57,52,1955,429,1,82,52,70,79,76,0,2026
S. Posch,223671,27,CB,79,78,79,1.0,Right,Bologna,15000000.0,53000.0,26600000.0,190,82,71,78,36.0,75,60.0,70,77,86.0,330,73,52,80,74,51.0,317,65,65.0,45,70,72,238,79,80,79.0,77,73,35,6,8,7.0,6,8,314,71,55.0,38.0,70.0,350,63,54,1904,417,2,75,55,68,65,79,0,2026
A. Meret,225116,27,GK,81,81,83,2.0,Left,Napoli,23500000.0,69000.0,41700000.0,192,82,41,48,46.0,76,48.0,29,65,66.0,101,15,17,19,30,20.0,107,16,20.0,21,25,25,43,10,21,12.0,22,22,397,80,78,72.0,83,84,110,20,25.0,21.0,67.0,231,54,17,1248,441,3,80,78,72,84,44,0,2025
K. Laimer,225375,27,RB,83,83,83,,Right,FC Bayern München,35000000.0,78000.0,57800000.0,180,72,82,79,76.0,84,77.0,81,71,80.0,355,78,69,67,81,60.0,348,75,70.0,47,78,78,246,86,81,79.0,87,89,58,9,12,12.0,13,12,379,73,76.0,54.0,79.0,374,74,68,2158,463,3,80,69,77,77,82,0,2027
R. Bentancur,227535,27,CM,82,81,82,1.0,Right,Tottenham Hotspur,29500000.0,110000.0,58300000.0,187,73,68,66,68.0,79,76.0,81,72,74.0,364,76,68,65,84,71.0,391,84,71.0,68,83,85,239,79,82,78.0,81,78,55,8,7,14.0,14,12,381,73,82.0,67.0,86.0,363,71,65,2150,452,3,67,68,80,82,79,0,2026
André Silva,228941,28,ST,78,78,78,,Right,RB Leipzig,14500000.0,56000.0,24700000.0,185,84,76,72,77.0,81,75.0,77,77,88.0,370,60,76,80,78,76.0,356,79,76.0,58,63,80,110,36,40,34.0,59,75,53,14,13,7.0,11,8,371,78,74.0,85.0,80.0,398,80,76,2039,423,3,74,77,70,79,46,0,2026
M. Akanji,229237,28,CB,84,84,84,,Right,Manchester City,36500000.0,170000.0,67500000.0,187,91,76,80,66.0,86,54.0,71,86,90.0,297,55,38,79,83,42.0,347,76,54.0,59,80,78,256,86,86,84.0,84,82,47,10,9,13.0,6,9,308,37,65.0,40.0,83.0,370,75,48,1987,439,3,78,48,71,75,85,0,2027
W. Anton,229476,27,CB,82,81,82,1.0,Right,Borussia Dortmund,26000000.0,53000.0,46200000.0,189,86,61,75,62.0,81,58.0,79,85,84.0,281,43,42,78,80,38.0,281,63,37.0,39,72,70,244,85,81,78.0,79,84,61,11,12,12.0,13,13,330,52,67.0,48.0,80.0,351,58,45,1885,411,2,69,46,65,67,81,0,2028
Gabriel Jesus,230666,27,RW,83,81,81,,Right,Arsenal,28000000.0,135000.0,51800000.0,175,73,86,81,92.0,82,90.0,81,72,88.0,387,73,80,77,80,77.0,369,88,75.0,54,66,86,103,45,30,28.0,32,82,48,13,8,6.0,6,15,352,84,79.0,75.0,78.0,398,82,75,2088,440,3,83,79,75,87,39,0,2027
A. Lookman,230899,26,CF,84,82,83,1.0,Right,Atalanta,36500000.0,88000.0,64800000.0,174,71,88,81,91.0,85,85.0,69,64,79.0,377,66,85,67,79,80.0,357,87,69.0,53,62,86,74,27,23,24.0,32,62,54,12,12,9.0,15,6,321,87,78.0,62.0,80.0,370,81,77,1983,421,3,84,81,72,87,31,0,2026
N. Mazraoui,236401,26,RB,81,81,82,1.0,Right,Manchester United,27500000.0,105000.0,54300000.0,183,65,83,73,86.0,79,74.0,76,68,78.0,352,79,69,65,83,56.0,354,83,69.0,42,76,84,234,76,77,81.0,81,69,56,12,7,13.0,12,12,351,80,77.0,44.0,79.0,351,68,61,2093,452,3,78,66,77,83,77,0,2028
E. Ndicka,236403,24,CB,80,78,83,5.0,Left,Roma,19000000.0,30000.0,33700000.0,192,82,69,78,50.0,74,55.0,68,81,86.0,317,68,49,79,78,43.0,307,69,59.0,30,74,75,232,75,81,76.0,76,77,44,13,8,7.0,8,8,318,68,64.0,33.0,80.0,354,65,54,1898,420,2,74,53,69,69,78,0,2028
E. Nketiah,236988,25,ST,77,75,78,3.0,Right,Crystal Palace,7500000.0,66000.0,14800000.0,180,73,81,79,79.0,75,72.0,71,65,79.0,334,43,77,70,73,71.0,294,78,54.0,38,49,75,58,24,19,15.0,20,58,47,12,10,11.0,9,5,286,77,60.0,71.0,70.0,351,75,61,1756,378,1,80,73,58,76,25,0,2029
N. Lang,239380,25,CAM,81,79,82,3.0,Right,PSV,23000000.0,19000.0,33900000.0,179,69,86,79,88.0,78,84.0,80,65,71.0,351,69,77,49,76,80.0,369,85,75.0,57,68,84,141,47,51,43.0,57,72,57,13,7,13.0,12,12,349,75,74.0,71.0,82.0,360,72,72,2042,433,1,82,75,72,84,50,0,2028
Bremer,239580,27,CB,88,86,89,3.0,Right,Juventus,77000000.0,175000.0,136700000.0,187,84,78,86,65.0,79,67.0,75,89,94.0,295,46,49,87,75,38.0,265,62,42.0,24,69,68,258,87,87,84.0,84,84,52,13,15,13.0,5,6,314,58,45.0,43.0,78.0,365,68,39,1924,427,4,82,50,58,66,86,0,2029
N. Raskin,239810,23,CM,77,76,82,6.0,Right,Rangers FC,11000000.0,40000.0,22000000.0,178,74,78,68,82.0,80,88.0,84,65,76.0,327,66,58,66,79,58.0,359,73,69.0,67,74,76,217,71,76,70.0,73,82,59,14,14,13.0,11,7,348,64,71.0,58.0,79.0,363,71,67,2069,431,1,73,63,73,76,72,0,2028
G. Vicario,240091,27,GK,84,84,87,3.0,Right,Tottenham Hotspur,41500000.0,86000.0,82000000.0,194,76,54,49,56.0,82,38.0,38,60,67.0,93,11,6,11,58,7.0,145,22,14.0,10,55,44,47,23,11,13.0,15,35,414,84,80,79.0,84,87,145,13,69.0,13.0,63.0,229,59,5,1352,466,3,84,80,79,87,52,0,2028
T. Koopmeiners,240679,26,CM,83,82,83,1.0,Left,Juventus,35500000.0,130000.0,63000000.0,183,77,67,69,66.0,82,71.0,87,75,78.0,379,79,70,72,86,72.0,395,76,74.0,77,85,83,222,76,74,72.0,78,72,58,14,8,14.0,12,10,399,80,84.0,85.0,81.0,406,82,84,2214,458,3,68,77,83,77,75,0,2029
T. Mitchell,240947,24,LWB,78,77,80,3.0,Left,Crystal Palace,13500000.0,59000.0,26700000.0,175,66,76,75,76.0,75,74.0,83,63,71.0,263,71,41,56,65,30.0,296,72,56.0,37,56,75,236,78,80,78.0,78,74,57,9,12,14.0,8,14,321,64,60.0,45.0,62.0,293,42,34,1842,398,1,75,41,62,73,76,0,2025
D. Livaković,241671,29,GK,80,80,81,1.0,Right,Fenerbahçe SK,16000000.0,38000.0,31600000.0,188,79,57,54,65.0,81,30.0,32,75,74.0,98,13,12,13,50,10.0,130,19,12.0,11,60,28,65,24,20,21.0,21,26,390,80,76,71.0,80,83,133,11,60.0,15.0,64.0,243,53,9,1346,446,3,80,76,71,83,56,0,2028
L. Ferguson,242280,24,CM,81,79,83,4.0,Right,Bologna,25000000.0,54000.0,44400000.0,181,75,72,73,78.0,72,76.0,84,75,84.0,376,67,78,76,79,76.0,374,79,69.0,67,76,83,213,70,74,69.0,74,85,51,6,11,6.0,14,14,402,84,79.0,80.0,75.0,397,78,76,2184,458,1,73,78,75,79,73,0,2027
T. Lamptey,242418,23,RWB,75,74,77,3.0,Right,Brighton & Hove Albion,5500000.0,51000.0,10900000.0,163,62,90,81,90.0,73,95.0,61,34,60.0,280,75,47,54,72,32.0,305,77,60.0,35,62,71,217,70,73,74.0,71,70,58,15,13,12.0,5,13,295,55,59.0,40.0,69.0,239,48,36,1823,391,1,85,44,66,77,70,0,2025
A. Gordon,242964,23,RM,84,82,86,4.0,Right,Newcastle United,43500000.0,120000.0,85900000.0,183,72,89,92,79.0,83,71.0,87,61,75.0,369,80,79,59,77,74.0,387,83,81.0,75,66,82,153,49,56,48.0,40,74,40,5,6,14.0,7,8,338,81,78.0,65.0,79.0,377,78,76,2078,447,3,91,77,76,82,50,0,2027
D. Spence,243702,23,RWB,74,73,78,5.0,Right,Tottenham Hotspur,4300000.0,51000.0,8500000.0,184,71,86,86,78.0,71,67.0,68,66,76.0,264,73,38,58,68,27.0,303,76,65.0,28,62,72,207,68,72,67.0,71,58,45,13,8,7.0,11,6,291,62,63.0,37.0,69.0,309,54,45,1807,402,1,86,43,65,74,69,0,2028
M. Kudus,245155,23,LM,84,82,86,4.0,Left,West Ham United,43500000.0,95000.0,85900000.0,177,70,92,88,86.0,79,92.0,79,76,74.0,355,70,77,55,77,76.0,362,89,67.0,49,73,84,172,60,66,46.0,59,68,42,6,12,7.0,7,10,344,78,75.0,64.0,77.0,384,81,74,2096,461,3,90,77,73,86,60,0,2028
Y. Fofana,245630,25,CDM,82,81,85,4.0,Right,AC Milan,32500000.0,120000.0,57700000.0,181,75,67,70,70.0,79,75.0,90,77,75.0,321,66,66,63,80,46.0,356,77,66.0,56,78,79,235,78,81,76.0,81,78,45,12,7,12.0,5,9,373,73,77.0,64.0,77.0,388,76,70,2079,446,2,69,68,74,77,78,0,2028
L. Beltrán,246258,23,ST,78,76,82,6.0,Right,Fiorentina,12000000.0,40000.0,22800000.0,176,76,76,68,78.0,76,80.0,70,78,82.0,349,56,80,69,74,70.0,332,76,64.0,48,68,76,132,42,46,44.0,41,83,52,6,14,10.0,14,8,355,81,75.0,75.0,77.0,374,75,69,1972,415,1,72,76,68,76,46,0,2028
J. Ramsey,246923,23,CAM,79,78,81,3.0,Right,Aston Villa,19000000.0,81000.0,37500000.0,180,72,77,78,79.0,79,85.0,79,72,75.0,346,71,77,56,77,65.0,355,81,73.0,54,69,78,206,69,73,64.0,67,73,49,14,9,8.0,6,12,346,78,75.0,53.0,78.0,379,78,75,2079,448,1,78,75,73,80,68,0,2027
D. Hancko,247103,26,CB,84,81,84,3.0,Left,Feyenoord,30000000.0,26000.0,44300000.0,188,82,77,78,74.0,83,55.0,80,82,84.0,330,66,63,81,78,42.0,358,73,60.0,72,76,77,245,81,81,83.0,79,76,53,14,12,6.0,7,14,361,69,68.0,69.0,77.0,390,76,68,2104,451,3,78,66,72,74,81,0,2028
R. Bellanova,247229,24,RB,77,77,81,4.0,Right,Atalanta,14000000.0,46000.0,24900000.0,188,85,82,90,65.0,70,66.0,80,70,80.0,297,78,42,68,74,35.0,295,76,60.0,33,49,77,212,68,73,71.0,70,70,39,8,8,9.0,8,6,310,65,64.0,41.0,66.0,313,46,37,1839,412,1,86,43,66,74,70,0,2029
A. Bella-Kotchap,247497,22,CB,75,73,79,6.0,Right,Southampton,4400000.0,34000.0,9700000.0,190,87,67,83,55.0,63,61.0,59,87,85.0,213,31,20,72,66,24.0,207,39,22.0,22,64,60,217,71,74,72.0,74,66,52,12,14,5.0,8,13,248,29,46.0,33.0,57.0,291,40,20,1557,350,1,76,25,50,50,73,0,2026
W. Fofana,248695,23,CB,81,79,84,5.0,Right,Chelsea,24000000.0,90000.0,47400000.0,185,84,73,80,65.0,76,60.0,67,81,78.0,266,42,38,75,73,38.0,303,71,46.0,44,70,72,244,81,82,81.0,81,81,55,14,12,9.0,14,6,303,38,57.0,46.0,73.0,312,48,38,1837,406,1,77,40,60,71,81,0,2029
G. Isaksen,248729,23,LM,77,76,84,8.0,Left,Lazio,16500000.0,37000.0,31400000.0,178,65,84,92,82.0,73,80.0,79,32,59.0,331,71,74,55,70,61.0,335,79,70.0,48,61,77,111,42,40,29.0,35,52,40,7,5,15.0,7,6,281,74,67.0,53.0,69.0,317,75,72,1826,394,1,88,72,67,78,40,0,2028
A. Hickey,248808,22,RWB,77,76,82,6.0,Right,Brentford,11500000.0,49000.0,24200000.0,185,72,72,75,71.0,73,64.0,78,59,71.0,320,74,48,67,75,56.0,320,77,61.0,40,68,74,226,75,76,75.0,72,78,53,13,14,8.0,13,5,323,59,67.0,47.0,72.0,331,63,60,1928,414,1,74,54,70,74,74,0,2026
D. Bakwa,250789,21,LM,77,76,83,7.0,Left,RC Strasbourg Alsace,15000000.0,17000.0,33000000.0,179,77,81,89,84.0,68,71.0,74,69,67.0,318,70,68,44,73,63.0,361,80,77.0,63,62,79,81,27,26,28.0,35,30,45,7,12,15.0,6,5,267,68,75.0,59.0,78.0,349,71,68,1814,395,1,85,68,71,79,30,0,2027
Samuel Lino,251445,24,RM,81,79,82,3.0,Right,Atlético Madrid,24000000.0,56000.0,52200000.0,178,69,85,83,84.0,76,79.0,86,63,74.0,344,74,72,58,76,64.0,354,82,70.0,54,69,79,150,53,51,46.0,52,58,50,12,9,14.0,9,6,333,76,74.0,73.0,75.0,363,75,65,2001,429,3,84,71,73,81,52,0,2027
M. De Cuyper,251479,23,LM,80,77,83,6.0,Left,Club Brugge KV,15500000.0,25000.0,26400000.0,183,72,78,76,78.0,73,76.0,86,63,74.0,361,82,69,63,80,67.0,384,78,77.0,73,78,78,209,67,72,70.0,71,70,41,11,8,7.0,7,8,374,76,79.0,78.0,72.0,375,78,74,2125,446,1,77,73,79,77,69,0,2028
Renan Lodi,251573,26,LB,78,78,81,3.0,Left,Al Hilal,17000000.0,40000.0,28500000.0,173,68,75,77,80.0,75,80.0,82,67,76.0,353,80,68,69,77,59.0,365,76,81.0,57,74,77,221,71,74,76.0,72,73,55,12,7,11.0,10,15,349,76,73.0,55.0,74.0,368,75,68,2098,442,1,76,69,76,77,72,0,2027
S. Botman,251809,24,CB,85,82,85,3.0,Left,Newcastle United,37000000.0,105000.0,73100000.0,193,81,49,69,51.0,81,34.0,68,90,83.0,253,43,24,81,78,27.0,288,63,47.0,28,76,74,249,84,83,82.0,82,84,49,12,9,8.0,6,14,307,45,59.0,37.0,77.0,343,65,37,1773,391,3,60,37,63,65,83,0,2027
Beto,251892,26,ST,76,76,76,,Right,Everton,8500000.0,53000.0,16200000.0,194,88,75,82,54.0,75,40.0,78,92,92.0,334,40,76,76,68,74.0,314,73,62.0,51,58,70,58,17,20,21.0,18,72,54,15,11,9.0,6,13,297,76,60.0,71.0,73.0,413,82,69,1796,390,1,79,75,58,69,24,0,2027
Tiago Djaló,252339,24,CB,78,76,82,6.0,Right,FC Porto,11000000.0,69000.0,,190,82,79,80,65.0,73,41.0,58,83,88.0,269,57,36,72,69,35.0,279,62,53.0,32,65,67,230,76,78,76.0,75,74,40,9,9,9.0,7,6,303,51,56.0,47.0,69.0,326,59,38,1785,398,1,80,42,61,64,76,1,2025
W. Singo,252802,23,CB,82,80,85,5.0,Right,AS Monaco,29000000.0,39000.0,57300000.0,190,79,72,83,66.0,79,60.0,78,85,89.0,333,73,55,80,75,50.0,325,74,67.0,40,70,74,238,77,81,80.0,78,84,44,11,6,7.0,13,7,338,66,64.0,46.0,75.0,384,81,51,2022,442,1,78,59,70,73,79,0,2028
F. Pellistri,253283,22,RM,73,72,81,9.0,Right,Panathinaikos FC,5500000.0,16000.0,13200000.0,175,65,83,77,84.0,73,90.0,74,56,71.0,314,70,62,56,69,57.0,334,75,70.0,62,55,72,105,39,38,28.0,34,67,43,9,12,7.0,8,7,302,71,64.0,66.0,70.0,327,68,58,1832,385,1,80,63,66,75,38,0,2028
S. Ricci,253473,22,CM,79,78,85,7.0,Right,Torino,27000000.0,40000.0,51300000.0,181,76,76,70,78.0,76,75.0,80,68,73.0,298,62,42,57,83,54.0,360,78,60.0,62,79,81,227,75,76,76.0,75,74,56,14,12,6.0,11,13,345,68,76.0,52.0,80.0,360,70,69,2021,428,1,73,55,75,79,74,0,2028
J. Enciso,255434,20,CAM,75,73,84,11.0,Right,Brighton & Hove Albion,6500000.0,43000.0,13700000.0,173,64,77,72,81.0,67,80.0,61,42,50.0,300,68,69,40,73,50.0,353,79,67.0,65,65,77,98,28,38,32.0,30,61,50,10,7,9.0,13,11,293,69,70.0,63.0,72.0,311,79,79,1782,378,1,74,72,70,78,33,0,2026
