Name,ID,Age,Best position,Potential,foot,Team,Value,Wage,Height_cm,Weight_kg,Acceleration,Sprint speed,Agility,Reactions,Balance,Stamina,Strength,Jumping,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Interceptions,Aggression,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total mentality,Att. Position,Vision,Penalties,Composure,Total power,Shot power,Long shots,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,On Loan,Team_encoded,Best position_CAM,Best position_CB,Best position_CDM,Best position_CF,Best position_CM,Best position_GK,Best position_LB,Best position_LM,Best position_LW,Best position_LWB,Best position_RB,Best position_RM,Best position_RW,Best position_RWB,Best position_ST,Years left,Position Category,Forward Score,Midfielder Score,Defender Score,Goalkeeper Score
M. Sarr,235454,25,CB,76,Left,RC Lens,15.096444681204078,10.043292972227004,183,85,53,59,63.0,72,63.0,55,77,76.0,0.6025316455696204,62,40,72,70,40.0,0.6148148148148148,62,57.0,52,65,65,0.8099173553719009,72,75,74.0,73,70,0.09133489461358314,6,9,14.0,12,8,0.6638655462184874,51,63.0,45.0,68.0,0.5691318327974277,62,40,1777,373,1,56,45,65,64,73,0,15.920164781919462,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Defender,55.2,63.6,74.2,9.8
J. Bellegarde,235456,26,CAM,78,Right,Wolverhampton Wanderers,15.830413711839864,10.87806606028079,170,70,80,81,83.0,75,86.0,80,68,76.0,0.6962025316455697,66,61,61,77,56.0,0.7604938271604937,78,59.0,68,76,79,0.7603305785123967,68,72,69.0,70,72,0.11709601873536299,12,15,14.0,10,9,0.7871148459383753,74,75.0,55.0,75.0,0.7202572347266882,69,64,2058,437,2,81,63,73,79,69,0,15.621395184068533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Midfielder,73.8,77.4,69.4,12.0
E. Ampadu,235735,23,CDM,81,Right,Leeds United,15.894952224644102,10.596659732783579,183,78,68,68,67.0,76,68.0,80,75,76.0,0.5873417721518988,46,51,69,77,35.0,0.5975308641975308,67,47.0,36,72,72,0.8388429752066116,76,77,75.0,77,78,0.10304449648711944,13,12,9.0,8,12,0.7086834733893558,59,65.0,39.0,74.0,0.6591639871382637,55,52,1857,405,2,68,51,64,69,76,0,15.547879796407601,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Midfielder,61.8,73.2,76.0,10.8
Santi Comesaña,235781,27,CDM,76,Right,Villarreal CF,15.894952224644102,10.434145214930487,188,75,59,56,61.0,78,55.0,76,75,72.0,0.6835443037974684,49,73,66,79,49.0,0.691358024691358,75,48.0,55,78,76,0.8677685950413223,77,80,78.0,75,70,0.0819672131147541,8,11,11.0,6,9,0.7535014005602241,69,70.0,50.0,78.0,0.7459807073954985,69,73,1936,419,1,57,70,68,73,77,0,16.011683828312055,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Midfielder,66.4,75.8,77.0,9.0
R. Marin,235813,28,CM,75,Right,Cagliari,15.520258832020865,9.852246888342531,175,76,66,63,76.0,75,82.0,79,66,67.0,0.7772151898734178,78,68,58,78,71.0,0.8148148148148148,74,80.0,75,77,76,0.6818181818181819,60,65,65.0,71,74,0.08665105386416862,11,14,6.0,8,8,0.8599439775910365,72,75.0,80.0,77.0,0.7813504823151125,84,80,2082,426,1,64,75,77,75,64,0,14.982462888070172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Midfielder,71.0,77.0,65.4,9.4
Fran Beltrán,235997,25,CDM,82,Right,RC Celta,16.705882371415992,10.203629181337648,170,66,61,56,77.0,74,79.0,67,63,66.0,0.7012658227848102,72,53,60,83,55.0,0.711111111111111,74,54.0,55,81,76,0.8801652892561984,77,80,81.0,75,70,0.1053864168618267,14,11,8.0,13,9,0.7563025210084033,63,78.0,49.0,66.0,0.5916398713826367,61,60,1955,408,1,58,56,77,75,76,0,15.210442661668143,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Midfielder,61.0,77.0,75.2,11.0
Reinildo,236045,30,LB,80,Left,Atlético Madrid,16.705882371415992,11.127277689932466,180,73,82,85,77.0,77,71.0,83,75,88.0,0.7367088607594937,74,57,77,76,53.0,0.6469135802469135,74,68.0,36,60,76,0.8719008264462811,77,80,79.0,77,80,0.09133489461358314,6,8,13.0,15,7,0.7535014005602241,69,64.0,44.0,73.0,0.707395498392283,60,47,2015,439,3,84,55,68,75,78,0,16.146270616826847,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Defender,71.6,71.8,77.6,9.8
Kady,236420,28,CAM,69,Left,Others,14.151983508870947,9.741027444837728,173,68,73,74,72.0,68,76.0,63,71,73.0,0.6759493670886076,68,64,56,68,57.0,0.7061728395061728,70,61.0,67,69,71,0.41322314049586784,40,41,44.0,43,60,0.08899297423887588,15,6,9.0,10,8,0.6638655462184874,67,70.0,62.0,58.0,0.6463022508038585,66,61,1823,386,1,74,64,68,70,43,0,14.14577520811147,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Midfielder,69.4,68.2,47.8,9.6
A. Claude-Maurice,236477,26,CAM,77,Right,FC Augsburg,15.76142084987672,10.165890277802454,175,62,73,78,87.0,71,80.0,68,61,69.0,0.7164556962025317,64,71,59,77,58.0,0.8098765432098765,81,80.0,69,70,80,0.7479338842975207,69,71,66.0,68,69,0.1358313817330211,11,13,15.0,14,15,0.7983193277310924,72,76.0,65.0,74.0,0.7041800643086817,76,78,2074,435,1,76,73,73,80,68,0,14.985284571467938,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Midfielder,75.8,74.2,67.0,13.6
A. Ahmedhodžić,236524,25,CB,79,Right,Sheffield United,15.520258832020865,10.62135173563291,195,84,68,79,55.0,71,42.0,73,81,83.0,0.539240506329114,45,40,73,70,31.0,0.5308641975308641,59,44.0,34,65,65,0.8140495867768596,73,74,75.0,74,74,0.0819672131147541,7,10,8.0,11,9,0.6302521008403361,37,60.0,45.0,74.0,0.6205787781350482,57,32,1724,387,1,74,41,59,61,74,0,15.057231080950613,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Defender,60.6,66.6,75.4,9.0
A. Tanaka,236764,25,CM,80,Right,Leeds United,15.830413711839864,10.714439990727769,180,69,72,70,82.0,74,78.0,85,65,67.0,0.6759493670886076,61,66,52,78,56.0,0.7333333333333333,74,63.0,65,73,74,0.7933884297520661,72,75,70.0,72,68,0.10304449648711944,10,14,12.0,12,6,0.7478991596638656,64,72.0,56.0,76.0,0.729903536977492,73,70,2001,426,1,71,67,71,75,71,0,15.563728737997096,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Midfielder,71.0,76.4,70.8,10.8
H. Wolf,236935,25,CAM,74,Left,New York City FC,14.731801689838349,8.853808274977197,179,71,80,74,77.0,67,74.0,68,66,73.0,0.6936708860759494,63,68,57,69,63.0,0.728395061728395,74,73.0,63,64,73,0.3388429752066116,25,42,40.0,38,70,0.0936768149882904,13,10,13.0,6,8,0.6946778711484594,70,70.0,65.0,66.0,0.6784565916398715,69,68,1853,390,1,77,68,67,73,37,0,13.786539646999396,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Midfielder,73.0,68.8,42.2,10.0
H. Delcroix,237440,25,CB,74,Left,Burnley,14.603968372873895,10.62135173563291,183,78,64,69,65.0,69,67.0,64,73,75.0,0.5443037974683544,58,33,70,72,28.0,0.5111111111111111,55,43.0,27,68,66,0.7768595041322315,69,73,71.0,72,69,0.07962529274004684,10,11,7.0,8,8,0.5602240896358543,40,51.0,33.0,69.0,0.49517684887459806,45,30,1663,365,1,67,35,61,61,71,0,14.825515295178223,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Defender,53.2,64.2,71.6,8.8
H. Vetlesen,238235,24,RM,79,Right,Club Brugge KV,15.29711532616119,9.852246888342531,174,72,86,77,92.0,70,84.0,88,60,76.0,0.7215189873417722,67,69,60,75,60.0,0.7333333333333333,76,68.0,58,71,76,0.768595041322314,70,71,70.0,70,67,0.10070257611241218,13,9,11.0,14,6,0.7619047619047619,71,72.0,57.0,69.0,0.729903536977492,67,69,2050,435,1,81,68,71,77,69,0,15.281459877337847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,Midfielder,75.0,76.4,68.2,10.6
Rodrigo Becão,238621,28,CB,79,Right,Fenerbahçe SK,16.41820031748273,10.819798284210286,191,79,54,57,51.0,75,48.0,67,84,82.0,0.5215189873417722,49,30,80,69,24.0,0.49876543209876534,52,49.0,27,65,61,0.8719008264462811,80,80,76.0,79,84,0.06557377049180328,5,9,6.0,6,12,0.5742296918767507,35,41.0,31.0,72.0,0.5916398713826367,52,32,1652,363,1,56,35,56,57,79,0,16.09509005289984,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Defender,49.0,60.6,79.8,7.6
Wilson Manafá,238857,29,RB,70,Right,Others,14.151983508870947,9.546884034617925,175,69,86,81,80.0,63,80.0,72,61,75.0,0.6506329113924051,65,55,59,67,57.0,0.6345679012345679,73,68.0,48,55,65,0.7148760330578513,68,65,65.0,69,73,0.0702576112412178,6,6,7.0,11,10,0.7198879551820728,68,65.0,47.0,71.0,0.6334405144694535,66,56,1892,409,1,83,58,64,71,66,0,14.144850341401753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2,Defender,72.2,64.8,65.6,8.0
P. Struijk,239360,24,CB,80,Left,Leeds United,15.830413711839864,10.596659732783579,190,79,55,56,53.0,73,53.0,74,82,79.0,0.5544303797468355,42,42,73,74,34.0,0.5506172839506173,62,42.0,32,69,70,0.8264462809917356,76,75,74.0,75,74,0.10304449648711944,14,8,8.0,10,14,0.6946778711484594,44,56.0,64.0,75.0,0.6463022508038585,67,32,1756,379,1,56,46,60,64,75,0,15.547879796407601,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Defender,56.4,68.6,76.4,10.8
Areso,239614,24,RB,80,Right,Others,15.894952224644102,10.085850775128717,182,81,79,75,78.0,69,67.0,80,72,80.0,0.5822784810126583,75,25,68,73,35.0,0.637037037037037,66,70.0,31,67,76,0.7975206611570248,70,75,73.0,69,64,0.10772833723653397,7,10,13.0,12,14,0.6302521008403361,58,63.0,36.0,61.0,0.6430868167202572,58,43,1851,397,1,77,38,68,70,71,0,14.145362428558853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,Defender,60.6,71.8,71.8,11.2
M. Cuisance,239744,24,CAM,75,Left,Hertha BSC,14.978661680269907,9.105090961257085,181,74,74,56,82.0,67,75.0,72,60,63.0,0.6860759493670887,74,59,47,74,63.0,0.8049382716049382,77,81.0,69,75,76,0.5578512396694215,49,57,54.0,48,57,0.11007025761124123,9,14,11.0,8,15,0.6834733893557423,65,74.0,65.0,62.0,0.6591639871382637,75,68,1913,394,1,64,65,74,76,52,0,14.477931349010351,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Midfielder,68.2,74.2,53.6,11.4
J. Arp,239981,24,ST,72,Right,Others,14.403297778421795,9.680406499268875,186,83,75,77,74.0,64,71.0,62,75,78.0,0.6936708860759494,69,66,63,57,65.0,0.6148148148148148,71,70.0,58,34,68,0.2603305785123967,32,32,24.0,33,42,0.10304449648711944,14,12,10.0,7,11,0.5658263305322129,67,63.0,62.0,64.0,0.707395498392283,72,66,1744,371,1,76,67,58,70,35,0,14.144850341401753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,Forward,72.2,56.8,39.2,10.8
M. Gabbia,240277,24,CB,84,Right,AC Milan,16.811242881518265,11.385103457032141,185,78,42,58,56.0,76,48.0,76,74,76.0,0.5063291139240507,41,22,84,65,34.0,0.49876543209876534,53,47.0,28,58,68,0.8884297520661157,79,83,78.0,78,83,0.10772833723653397,11,5,12.0,14,14,0.5658263305322129,23,41.0,42.0,62.0,0.6205787781350482,59,41,1669,353,1,51,35,52,59,80,0,16.14915137690613,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Defender,46.8,61.6,78.4,11.2
O. Alderete,240359,27,CB,78,Left,Getafe CF,16.166885910365842,10.34177474101152,188,77,62,64,69.0,73,58.0,72,81,84.0,0.6683544303797468,58,55,79,70,48.0,0.6469135802469135,70,56.0,53,66,69,0.859504132231405,79,79,75.0,78,77,0.12177985948477751,7,13,14.0,13,15,0.6946778711484594,62,51.0,45.0,68.0,0.7877813504823152,74,67,1936,411,1,63,61,62,69,78,0,15.110323524604956,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Defender,65.0,65.6,78.4,12.4
M. Nzola,240452,27,ST,76,Left,RC Lens,15.894952224644102,10.736418414365376,185,91,84,90,65.0,76,63.0,75,90,93.0,0.7164556962025317,52,76,72,69,60.0,0.6864197530864197,74,64.0,54,62,76,0.19421487603305787,20,24,28.0,29,68,0.11709601873536299,12,14,6.0,13,15,0.6834733893557423,76,62.0,74.0,76.0,0.8585209003215435,78,64,1878,406,1,87,73,62,73,29,1,15.830304795389823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Forward,80.4,68.8,38.2,12.0
E. Vignato,240661,23,CAM,78,Right,Others,15.150511887854474,8.294299608857235,175,67,72,62,77.0,67,74.0,66,41,53.0,0.6911392405063291,67,59,51,73,69.0,0.7481481481481481,75,72.0,61,70,77,0.37190082644628103,43,37,35.0,30,39,0.10772833723653397,9,12,15.0,14,6,0.5462184873949579,63,73.0,55.0,66.0,0.5016077170418007,61,68,1746,361,1,67,62,71,75,39,0,14.144850341401753,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Midfielder,65.8,71.8,37.2,11.2
L. Reis,240683,24,CAM,78,Right,Hamburger SV,15.123843647884687,9.90353755128617,178,78,71,74,82.0,68,81.0,81,68,68.0,0.6278481012658228,54,65,54,73,48.0,0.6864197530864197,75,64.0,44,72,75,0.731404958677686,67,71,64.0,70,72,0.11007025761124123,10,15,14.0,11,7,0.7450980392156863,65,73.0,51.0,74.0,0.6816720257234727,66,62,1935,418,1,73,63,67,76,67,0,14.058990161122601,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Midfielder,70.2,74.8,68.0,11.4
N. De la Cruz,240699,26,CAM,80,Right,River Plate,16.835935492889124,10.085850775128717,167,65,89,80,92.0,79,87.0,83,57,77.0,0.8227848101265823,75,74,70,79,73.0,0.8518518518518517,83,84.0,75,75,80,0.7727272727272727,65,76,71.0,70,80,0.0702576112412178,9,6,9.0,7,9,0.8795518207282913,80,80.0,69.0,83.0,0.7877813504823152,83,78,2204,461,2,84,77,78,83,70,0,15.629201900512722,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Midfielder,81.8,79.4,67.8,8.0
H. Traoré,240787,24,CAM,79,Right,Others,16.118095750958314,10.757924157061597,177,77,80,74,79.0,72,72.0,63,58,73.0,0.7569620253164557,71,70,64,74,66.0,0.7802469135802469,80,70.0,67,70,81,0.6446280991735538,60,60,61.0,41,59,0.1053864168618267,8,10,14.0,12,11,0.6890756302521008,74,73.0,64.0,67.0,0.6495176848874598,74,67,1972,415,1,77,70,72,79,57,1,14.145362428558853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Midfielder,75.6,72.2,56.0,11.0
Miranda,240915,24,LB,79,Left,Bologna,16.066802461833923,10.596659732783579,185,76,82,85,73.0,70,66.0,68,65,79.0,0.6962025316455697,77,55,70,74,45.0,0.7580246913580246,75,72.0,73,63,76,0.8099173553719009,70,76,75.0,72,74,0.08430913348946135,11,8,12.0,9,6,0.7198879551820728,67,65.0,44.0,65.0,0.7266881028938907,79,68,2004,432,1,84,62,71,74,73,0,15.827536155053387,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Defender,75.2,69.2,71.6,9.2
O. Skipp,241042,23,CDM,78,Right,Leicester City,16.012735246411598,10.596659732783579,175,70,67,56,65.0,76,74.0,73,66,64.0,0.539240506329114,52,41,51,77,38.0,0.6666666666666666,69,61.0,42,76,74,0.8388429752066116,75,76,77.0,77,80,0.07259953161592506,8,12,9.0,7,5,0.7591036414565826,54,71.0,54.0,74.0,0.572347266881029,63,45,1835,391,1,61,47,68,71,74,0,15.382436231429722,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,Midfielder,59.2,74.2,74.2,8.2
Gorosabel,241049,27,RB,76,Right,Athletic Club,15.76142084987672,10.239995502805316,174,70,72,76,70.0,76,75.0,70,66,75.0,0.6354430379746836,75,38,70,75,39.0,0.6518518518518518,71,63.0,39,70,73,0.8181818181818182,73,76,74.0,75,65,0.09133489461358314,8,6,10.0,10,15,0.6918767507002801,67,67.0,38.0,68.0,0.6045016077170418,52,58,1887,403,1,74,46,70,72,74,0,16.22075744589696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,Defender,61.8,71.0,72.8,9.8
Junior Firpo,241184,27,LB,74,Left,Leeds United,15.226497775576945,10.668978650219241,184,78,72,74,64.0,70,62.0,76,73,78.0,0.729113924050633,73,62,69,73,57.0,0.6617283950617283,73,63.0,48,64,72,0.7727272727272727,68,73,71.0,72,76,0.09133489461358314,7,7,7.0,14,14,0.7619047619047619,74,68.0,47.0,71.0,0.6977491961414792,66,57,1944,420,1,73,61,69,71,71,0,15.395435384747827,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Defender,69.4,70.6,71.4,9.8
M. Bayo,241821,26,ST,76,Right,Lille OSC,15.201805169084134,10.203629181337648,188,76,68,66,67.0,72,53.0,64,75,77.0,0.7518987341772152,57,76,70,67,73.0,0.6469135802469135,74,69.0,51,46,74,0.14049586776859507,24,19,16.0,23,38,0.11241217798594849,14,14,5.0,11,14,0.5770308123249299,75,62.0,73.0,75.0,0.7427652733118972,78,70,1735,365,1,67,75,60,72,26,0,15.999919600276217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,Forward,72.4,62.6,31.4,11.6
C. Führich,241925,26,LM,78,Right,VfB Stuttgart,16.5563506464056,10.34177474101152,181,70,87,79,89.0,76,85.0,75,49,66.0,0.7240506329113925,71,70,54,74,63.0,0.8074074074074074,86,77.0,67,66,83,0.5495867768595042,53,55,50.0,43,58,0.07728337236533958,6,7,12.0,12,6,0.6638655462184874,71,71.0,59.0,69.0,0.6270096463022508,70,68,1958,416,2,83,69,71,84,51,0,15.540486964457008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Midfielder,78.4,73.8,50.0,8.6
Pep Biel,241985,27,CAM,74,Left,Others,15.319588176962746,10.165890277802454,167,64,75,65,88.0,72,91.0,77,47,59.0,0.7316455696202532,68,73,52,75,67.0,0.7604938271604937,74,72.0,69,69,76,0.5,48,49,49.0,45,64,0.07962529274004684,8,14,7.0,9,6,0.7254901960784313,75,75.0,65.0,76.0,0.617363344051447,70,72,1925,398,1,70,72,72,77,48,1,14.142550641399483,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Midfielder,71.4,74.4,47.6,8.8
J. Sands,242214,23,CDM,76,Right,Others,14.77102238760702,8.699681400989514,186,73,48,54,58.0,72,66.0,74,70,74.0,0.5873417721518988,46,55,67,72,38.0,0.5703703703703703,65,38.0,40,69,71,0.7438016528925621,68,69,68.0,71,74,0.07259953161592506,10,7,7.0,12,5,0.6442577030812325,49,64.0,37.0,60.0,0.572347266881029,53,40,1711,369,1,51,50,61,66,69,1,14.14577520811147,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Midfielder,55.0,70.0,69.2,8.2
C. Doucouré,242619,24,CDM,83,Right,Crystal Palace,16.785925074816024,11.034905792929415,180,73,59,64,66.0,75,70.0,69,76,70.0,0.6278481012658228,54,56,58,78,48.0,0.6987654320987654,75,59.0,47,77,77,0.8553719008264463,74,78,80.0,79,82,0.12412177985948478,10,14,12.0,12,15,0.8095238095238095,67,74.0,52.0,78.0,0.6334405144694535,59,56,1942,414,1,62,57,70,75,75,0,15.450784097363488,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Midfielder,62.6,75.0,77.4,12.6
J. Beyer,242660,24,CB,79,Right,Burnley,15.76142084987672,10.714439990727769,187,80,67,75,68.0,74,64.0,68,77,81.0,0.5620253164556963,61,29,74,73,31.0,0.5802469135802468,68,44.0,35,69,71,0.8305785123966942,75,76,75.0,75,75,0.09133489461358314,7,7,13.0,11,11,0.6442577030812325,48,55.0,42.0,74.0,0.5434083601286173,46,30,1775,387,1,71,34,63,69,75,0,15.052194816798167,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Defender,57.0,67.2,75.6,9.8
S. Bornauw,242663,25,CB,78,Right,VfL Wolfsburg,15.520258832020865,10.373522431293592,191,83,67,79,48.0,70,52.0,67,81,90.0,0.5822784810126583,57,44,85,64,26.0,0.5234567901234567,52,41.0,42,71,58,0.8016528925619835,74,72,73.0,70,78,0.08430913348946135,6,7,7.0,11,15,0.6050420168067226,48,51.0,34.0,67.0,0.662379421221865,61,40,1741,384,1,74,45,59,55,74,0,15.927580764675227,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Defender,60.6,62.2,74.0,9.2
L. Balerdi,242835,25,CB,83,Right,Olympique de Marseille,16.906553056777135,10.757924157061597,187,85,67,78,62.0,75,56.0,69,79,83.0,0.539240506329114,42,34,77,77,29.0,0.5753086419753086,64,39.0,30,76,76,0.8884297520661157,80,81,79.0,78,81,0.11241217798594849,6,8,15.0,15,14,0.7254901960784313,48,60.0,57.0,72.0,0.6881028938906752,62,54,1851,405,2,73,45,62,68,80,0,15.876443867166365,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Defender,61.0,71.6,79.4,11.6
I. Poveda,243390,24,LM,75,Left,Sunderland,14.603968372873895,9.90353755128617,167,64,84,70,82.0,66,88.0,60,56,57.0,0.5569620253164558,65,60,27,64,50.0,0.6296296296296295,74,58.0,55,48,72,0.31818181818181823,35,36,31.0,27,41,0.07494145199063232,7,9,7.0,8,11,0.5182072829131652,66,65.0,51.0,65.0,0.46623794212218644,54,51,1635,354,1,76,56,61,74,33,0,14.715012442286309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Midfielder,68.4,61.8,37.0,8.4
R. Giles,243608,24,LM,75,Left,Hull City,14.731801689838349,10.203629181337648,184,72,84,87,80.0,71,76.0,82,63,66.0,0.6405063291139241,76,54,55,70,44.0,0.7481481481481481,71,77.0,69,66,72,0.6694214876033058,60,65,62.0,61,56,0.07259953161592506,14,6,5.0,8,8,0.6638655462184874,66,67.0,52.0,64.0,0.684887459807074,70,65,1928,415,1,86,59,70,72,61,0,14.664790094430803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Midfielder,73.2,71.4,62.2,8.2
J. Anthony,243669,24,RM,75,Right,Burnley,14.978661680269907,10.518700218288165,183,72,75,78,71.0,66,71.0,71,64,67.0,0.6962025316455697,71,69,52,68,61.0,0.7135802469135802,75,71.0,61,60,74,0.35123966942148765,38,48,24.0,29,48,0.09836065573770492,8,9,7.0,13,15,0.5994397759103641,67,70.0,65.0,73.0,0.6302250803858522,63,64,1793,387,1,77,66,68,74,39,1,14.825515295178223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,Midfielder,72.0,68.6,40.6,10.4
B. Mendy,244114,24,CB,80,Right,Trabzonspor,15.894952224644102,10.463131911491967,191,82,64,70,65.0,72,48.0,78,86,83.0,0.6708860759493671,58,48,72,75,58.0,0.6641975308641975,70,64.0,42,71,74,0.8057851239669422,72,76,72.0,71,74,0.0819672131147541,8,12,6.0,6,13,0.7310924369747899,60,65.0,56.0,75.0,0.8102893890675242,74,64,1927,416,1,67,58,67,70,73,0,15.362342693060851,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Defender,65.2,72.6,75.4,9.0
J. Bijol,244238,25,CB,80,Right,Udinese,16.066802461833923,9.852246888342531,190,85,63,65,53.0,71,49.0,69,83,86.0,0.6860759493670887,50,57,80,75,55.0,0.6,60,47.0,47,74,67,0.8264462809917356,76,75,74.0,73,74,0.1053864168618267,13,7,12.0,10,13,0.711484593837535,53,66.0,53.0,70.0,0.7363344051446945,71,53,1874,403,1,64,59,65,62,75,0,15.03645383246967,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Defender,63.2,70.2,76.2,11.0
A. Rrahmani,244263,30,CB,80,Right,Napoli,16.677711496036597,11.561725152903833,192,75,48,86,48.0,79,47.0,67,83,79.0,0.5873417721518988,49,43,78,69,39.0,0.5629629629629629,59,49.0,41,65,66,0.9173553719008265,83,83,81.0,82,81,0.08899297423887588,12,8,13.0,8,7,0.6414565826330532,49,48.0,34.0,70.0,0.7138263665594855,60,66,1810,399,1,69,51,58,61,82,0,16.56238448992891,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Defender,59.2,63.0,82.4,9.6
