name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,
S. Simón CM RM,22,74,81,"River Plate
2021 ~ 2026",256408,"181cm / 5'11""",74kg / 163lbs,Right,76,CM,7,€8.5M,€15K,€13.6M,317,68,63,56,75,55,349,74,68,58,72,77,377,78,73,80,72,74,362,64,76,83,73,66,346,74,67,74,73,58,74,205,63,73,69,53,13,15,8,6,11,2009,429,1,75,64,72,75,67,
V. Pizarro CDM CM,21,72,81,"Colo-Colo
2020 ~ 2026",256441,"172cm / 5'8""",68kg / 150lbs,Left,73,CDM,9,€5M,€8K,€8M,264,53,56,48,75,32,284,68,37,36,73,70,359,66,69,77,68,79,317,56,61,81,65,54,311,67,67,62,70,45,65,208,66,73,69,54,9,10,8,14,13,1797,393,1,68,54,65,70,67,
T. Lemperle ST,22,71+1,80,"1. FC Köln
2020 ~ 2025",256564,"187cm / 6'2""",78kg / 172lbs,Right,73,ST,9,€4.2M,€11K,€7.6M,326,62,75+1,69+1,63,57,303,75+1,53,45,55,75+2,345,77,73,69,62,64,357,74,80,81,72,50,268,55,30,74+2,54,55,62,93,30,33,30,41,9,10,8,7,7,1733,380,1,75,68,58,73,35,
Y. Mosquera CB RB,23,72,79,"Wolverhampton Wanderers
2021 ~ 2026",256666,"188cm / 6'2""",84kg / 185lbs,Right,74,CB,7,€4.4M,€36K,€9.2M,221,35,20,70,65,31,227,41,40,29,54,63,348,76,80,69,68,55,309,45,83,68,78,35,262,75,70,35,45,37,65,213,70,72,71,41,8,7,8,10,8,1621,358,1,78,30,50,54,71,
Fábio Carvalho CAM CM ST,21,74,83,"Brentford
2024 ~ 2029",256725,"170cm / 5'7""",62kg / 137lbs,Right,76,CAM,9,€9.5M,€40K,€20M,310,60,73,43,73,61,341,76,65,53,69+3,78,394,80,75,82,71,86,298,66,56,62,49,65,276,42,39,75,71,49,73,130,49,49,32,47,14,5,8,10,10,1796,386,1,77,68,68,77,45,
M. Dárdai CB CDM,22,70,76,"Hertha BSC
2020 ~ 2028",256780,"188cm / 6'2""",77kg / 170lbs,Left,72,CDM,6,€2.3M,€8K,€4.1M,264,65,25,67,72,35,284,60,48,38,76,62,319,66,55,65,69,64,322,64,75,74,75,34,274,65,72,31,70,36,68,211,69,70,72,59,15,11,11,8,14,1733,369,1,60,36,68,62,70,
D. Cirkin LB,22,71,79,"Sunderland
2021 ~ 2026",256831,"182cm / 6'0""",72kg / 159lbs,Left,71,LB,8,€4M,€22K,€8.4M,299,67,54,63,67,48,310,68,57,61,58,66,358,77,79,68,69,65,319,59,71,75,57,57,295,63,66,59,60,47,66,201,66,68,67,52,7,8,11,11,15,1834,392,1,78,55,63,67,66,
J. Butler LW ST,23,62,68,"SV Sandhausen
2025 ~ 2028",257009,"188cm / 6'2""",89kg / 196lbs,Right,65,ST,6,€625K,€5K,€1M,275,49,64,59,59,44,236,61,35,32,44,64,355,75,86,66,59,69,328,59,79,62,80,48,226,36,25,59,55,51,56,52,24,11,17,46,9,11,8,11,7,1518,342,1,81,58,51,62,23,
L. Pirola CB LB,22,72,82,"Olympiacos FC
2024 ~ 2027",257368,"185cm / 6'1""",79kg / 174lbs,Left,74,CB,10,€4.9M,€19K,€11.3M,257,42,39,73,69,34,257,55,48,32,58,64,329,65,68,62,68,66,298,61,78,50,72,37,264,67,68,38,44,47,60,222,72,76,74,55,9,13,9,12,12,1682,363,1,67,43,54,60,73,
K. Horváth CAM,22,68,77,"Hungary
Free",257630,"185cm / 6'1""",72kg / 159lbs,Right,70,CAM,9,€0,€0,€0,296,61,65,49,65,56,331,70,64,59,70,68,337,72,68,67,69,61,315,76,57,66,52,64,323,72,30,70,70,81,60,127,42,40,45,50,7,13,14,8,8,1779,372,1,70,68,66,68,40,
C. Tengstedt ST,24,74+1,79+1,"Hellas Verona FC
Jun 30, 2025 On loan",257920,"184cm / 6'0""",79kg / 174lbs,Right,76,ST,5,€6.5M,€12K,€0,353,62,78+4,70+3,68,75+4,314,70+4,64,60,52,68-2,389,81-1,82-1,77,75+2,74,372,72,83,74,75,68+3,295,54,34,80+4,62,65+6,63,94,38,28,28,57,9,10,11,15,12,1874,396,1,82,74,63,70,36,
Hugo Novoa RM RB,21,69,79,"Deportivo Alavés
2024 ~ 2029",258041,"182cm / 6'0""",69kg / 152lbs,Right,71,ST,10,€3.1M,€14K,€7.4M,311,58,72,64,56,61,288,74,51,38,52,73,396,84,90,80,67,75,313,66,72,59,54,62,277,40,49,69,59,60,59,142,45,53,44,55,15,9,14,7,10,1782,386,1,87,68,55,73,50,
J. Aude LB CDM,21,67,81,"LA Galaxy
2023 ~ 2027",258095,"180cm / 5'11""",65kg / 143lbs,Left,69,LM,14,€2.4M,€4K,€5.1M,257,62,41,47,68,39,289,76,37,38,64,74,360,74,70,76,64,76,297,57,61,73,59,47,290,64,62,59,63,42,72,186,58,63,65,45,12,14,7,6,6,1724,379,1,72,46,62,75,60,
E. Agbadou CB,27,77,80,"Wolverhampton Wanderers
2025 ~ 2029",258575,"192cm / 6'4""",86kg / 190lbs,Right,79,CB,3,€12M,€57K,€23.7M,264,48,51,78,65,22,248,60,39,25,61,63,291,54,71,51,75,40,336,61,84,68,90,33,303,85,76,55,53,34,69,221,75,77,69,51,9,7,12,9,14,1714,384,1,63,47,55,60,76,
M. Sangaré CM CDM CAM,22,70+1,79+2,"SK Rapid
2024 ~ 2028",258601,"178cm / 5'10""",63kg / 139lbs,Left,73,CAM,9,€3.6M,€14K,€6.1M,298,57+3,61,51+2,74+2,55+4,335,71-1,69+4,48+2,73+1,74,375,82,82,72,65+1,74,336,74-2,68+2,67,59,68,322,63+3,69+15,63,71+2,56+3,68+5,189,59+22,68+4,62+8,46,7,7,12,7,13,1901,412,1,82,65,68,72,63,
Zito Luvumbo LM ST RM,22,73,81,"Cagliari
2020 ~ 2028",259011,"174cm / 5'9""",76kg / 168lbs,Left,74,LW,8,€7M,€13K,€14M,326,71,69-3,54-2,68-2,64-2,317,79-2,72,45,50-4,71-3,425,92,83,89,72-3,89,347,75-1,75-2,72+3,63,62-3,310,72+2,44,70-4,64-1,60-2,64-1,122,40,42,40,43,6,9,10,12,6,1890,407,1,87,68,64,77,43,
K. Çalhanoğlu LB LM,21,66,73,"SpVgg Greuther Fürth
2023 ~ 2025",259022,"180cm / 5'11""",78kg / 172lbs,Left,66,LB,7,€1.6M,€6K,€2.8M,279,69,45,52,65,48,308,66,70,54,55,63,354,77,68,76,62,71,316,62,69,68,64,53,287,65,58,59,60,45,52,183,57,64,62,60,11,12,14,11,12,1787,375,1,72,51,63,65,59,
Pau Víctor ST CAM,22,68,77,"FC Barcelona
2024 ~ 2029",259070,"184cm / 6'0""",77kg / 170lbs,Right,70,ST,9,€2.7M,€54K,€6.1M,314,55,70,65,64,60,306,66,60,55,57,68,359,77,75,77,67,63,330,66,76,62,67,59,307,69,48,67,63,60,65,139,40,51,48,50,11,13,10,6,10,1805,385,1,76,66,60,68,48,
Rodrigo Gomes RW LW,20,72,82,"Wolverhampton Wanderers
2024 ~ 2029",259170,"175cm / 5'9""",67kg / 148lbs,Right,73,CAM,10,€5M,€36K,€10.5M,300,60,73,52,70,45,308,74,56,41,64,73,393,80,81,82,74,76,297,69,57,68,42,61,297,52,54,70,65,56,66,154,54,49,51,57,10,13,10,14,10,1806,389,1,81,67,64,74,52,
Víctor Chust CB,24,71,77,"Cádiz CF
2022 ~ 2026",259173,"184cm / 6'0""",76kg / 168lbs,Right,73,CB,6,€2.7M,€7K,€4.9M,232,28,28,70,76,30,240,44,27,30,69,70,299,66,70,39,67,57,259,32,75,54,72,26,252,70,71,41,35,35,68,215,73,72,70,47,7,9,6,14,11,1544,343,1,68,30,52,54,72,
M. Al Tamari RM ST LM,27,75,75,"Montpellier HSC
2023 ~ 2026",259191,"178cm / 5'10""",75kg / 165lbs,Left,76,LW,0,€6M,€22K,€12M,312,66,71,39,71,65,344,80,74,58,55,77,429,88,90,93,70,88,330,68,66,66,62,68,324,63,54,73,72,62,78,100,25,41,34,43,11,6,12,7,7,1882,406,1,89,69,67,80,38,
R. van den Berg CB RB,19,70,84,"Middlesbrough
2023 ~ 2027",259442,"190cm / 6'3""",73kg / 161lbs,Right,72,CB,14,€3.5M,€16K,€8.8M,225,30,31,67,67,30,245,57,33,26,64,65,307,67,64,53,70,53,297,48,77,66,76,30,260,61,69,37,47,46,68,213,71,71,71,50,13,9,13,9,6,1597,352,1,65,35,51,60,70,
I. Saibari CAM CM RW,22,78,84,"PSV
2020 ~ 2029",259480,"185cm / 6'1""",81kg / 179lbs,Right,80,CAM,6,€22.5M,€15K,€36M,339,69,74,54,76,66,363,80,72,58,70,83,395,78,84,76,79,78,384,77,78,74,82,73,322,65,47,76,77,57,74,146,49,53,44,56,8,12,11,10,15,2005,433,1,81,73,73,80,50,
Joan García GK,23,77,83,"RCD Espanyol
2020 ~ 2028",259532,"191cm / 6'3""",79kg / 174lbs,Right,77,GK,6,€13.5M,€11K,€32.4M,86,13,6,12,48,7,118,17,12,12,49,28,254,46,44,46,76,42,222,57,62,35,59,9,121,30,13,6,54,18,59,34,7,13,14,382,77,76,76,76,77,1217,427,1,77,76,76,77,45,
G. Konstantelias CAM RW,21,75,83,"PAOK
2019 ~ 2027",259633,"178cm / 5'10""",66kg / 146lbs,Right,77,CAM,8,€12.5M,€21K,€30M,325,71,65,45,76,68,364,82,69,64,70,79,397,80,75,85,72,85,302,64,58,70,46,64,304,63,34,66,78,63,71,112,37,38,37,43,6,7,10,6,14,1847,391,1,77,65,74,81,38,
S. Sambo RB,22,68-1,76-1,"Burnley
2024 ~ 2028",260099,"174cm / 5'9""",70kg / 154lbs,Right,69,RWB,8,€2.6M,€32K,€5.5M,262,60-1,41,58,64-1,39,279,65,52,36,60,66,370,78,79,74,65-1,74,322,59,76,76,71,40,287,68,65-1,57,58,39,65-2,191,64,63-1,64-1,41,7,8,5,13,8,1752,385,1,79,45,59,67,63,
C. Cîrjan CAM CM,21,69,78,"Dinamo Bucureşti
2024 ~ 2027",260141,"175cm / 5'9""",62kg / 137lbs,Right,71,CAM,9,€3.1M,€5K,€4.8M,287,55,68,45,69,50,335,68,66,61,68,72,369,78,70,80,61,80,267,64,50,58,34,61,294,46,50,65,70,63,65,159,49,58,52,62,10,13,14,12,13,1773,371,1,74,65,66,71,52,
Eom Ji Sung LM LW,22,72,83,"Swansea City
2024 ~ 2028",260492,"178cm / 5'10""",70kg / 154lbs,Right,73,RM,11,€5.5M,€20K,€11.6M,281,64,63,34,64,56,326,75,64,63,55,69,409,83,87,90,73,76,331,64,61,79,60,67,295,59,33,73,69,61,61,105,38,37,30,58,13,6,12,14,13,1805,388,1,85,64,64,74,36,
I. Sangaré CDM CM,26,77,79,"Nottingham Forest
2023 ~ 2028",235173,"191cm / 6'3""",77kg / 170lbs,Right,79,CB,2,€11.5M,€56K,€22.7M,334,66,59,71,76,62,349,74,64,62,75,74,319,67,54,54,75,69,385,80,78,74,91,62,357,75,78,68,72,64,75,231,76,78,77,44,7,13,11,6,7,2019,429,3,60,65,72,72,77,
R. Ache ST,25,73,76,"1. FC Kaiserslautern
2023 ~ 2026",235360,"183cm / 6'0""",81kg / 179lbs,Right,75,ST,3,€4.1M,€13K,€6.7M,313,41,73,79,62,58,269,70,47,36,47,69,371,81,86,67,66,71,373,75,86,70,81,61,271,68,17,72,54,60,69,72,31,19,22,48,6,12,8,12,10,1717,380,1,84,70,52,69,29,
Y. En-Nesyri ST,27,83,84,"Fenerbahçe SK
2024 ~ 2029",235410,"188cm / 6'2""",78kg / 172lbs,Left,84,ST,1,€42.5M,€80K,€83.9M,381,51,86,90,77,77,338,79,63,56,58,82,352,80,84,67,82,39,415,83,93,83,79,77,323,76,33,85,56,73,75,85,27,31,27,58,13,9,14,9,13,1952,420,3,82,82,63,77,36,
M. Sarr CB LB,25,73+2,76+2,"RC Lens
2024 ~ 2026",235454,"183cm / 6'0""",85kg / 187lbs,Left,75,CB,3,€3.6M,€23K,€7.1M,284,62,40,72+2,70,40,301,62,57,52,65,65,310,53,59,63,72+5,63,310,62,76+3,55,77,40,302,70,73+3,51,63,45,68,221,72+1,75+1,74+1,49,6,9,14,12,8,1777,373,1,56,45,65,64,73,
J. Bellegarde CM CDM LW,26,75,78,"Wolverhampton Wanderers
2023 ~ 2028",235456,"170cm / 5'7""",70kg / 154lbs,Right,77,CAM,3,€7.5M,€53K,€14.8M,321,66,61,61,77,56,360,78,59,68,76,79,405,80,81,83,75,86,357,69,76,80,68,64,346,72,70,74,75,55,75,209,68,72,69,60,12,15,14,10,9,2058,437,2,81,63,73,79,69,
E. Ampadu CB CDM,23,75,81,"Leeds United
2023 ~ 2027",235735,"183cm / 6'0""",78kg / 172lbs,Right,77,CDM,6,€8M,€40K,€16.8M,278,46,51,69,77,35,294,67,47,36,72,72,347,68,68,67,76,68,338,55,76,80,75,52,318,78,77,59,65,39,74,228,76,77,75,54,13,12,9,8,12,1857,405,2,68,51,64,69,76,
Santi Comesaña CM CDM,27,76,76,"Villarreal CF
2023 ~ 2027",235781,"188cm / 6'2""",75kg / 165lbs,Right,77,CDM,0,€8M,€34K,€16.8M,316,49,73,66,79,49,332,75,48,55,78,76,309,59,56,61,78,55,365,69,72,76,75,73,334,70,75,69,70,50,78,235,77,80,78,45,8,11,11,6,9,1936,419,1,57,70,68,73,77,
R. Marin CM CDM,28,75,75,"Cagliari
2021 ~ 2025",235813,"175cm / 5'9""",76kg / 168lbs,Right,75,CM,0,€5.5M,€19K,€9.9M,353,78,68,58,78,71,382,74,80,75,77,76,362,66,63,76,75,82+3,376,84+1,67,79-1,66,80+1,372,74,71,72,75+1,80,77+1,190,60-2,65-1,65,47,11,14,6,8,8,2082,426,1,64,75,77,75,64,
Fran Beltrán CDM CM,25,78,82,"RC Celta
2018 ~ 2026",235997,"170cm / 5'7""",66kg / 146lbs,Right,79,CDM,4,€18M,€27K,€39.2M,323,72,53,60,83,55,340,74,54,55,81,76,347,61,56,77,74,79,317,61,66,67,63,60,335,70,75,63,78,49,66,238,77,80,81,55,14,11,8,13,9,1955,408,1,58,56,77,75,76,
Reinildo LB CB,30,80,80,"Atlético Madrid
2022 ~ 2025",236045,"180cm / 5'11""",73kg / 161lbs,Left,80,LB,0,€18M,€68K,€37.8M,337,74,57,77,76,53,314,74,68,36,60,76,392,82,85,77,77,71,353,60,88,83,75,47,334,80,77,69,64,44,73,236,77,80,79,49,6,8,13,15,7,2015,439,3,84,55,68,75,78,
Kady CAM RW,28,69,69,"Ferencvárosi Torna Club
2024 ~ 2027",236420,"173cm / 5'8""",68kg / 150lbs,Left,69,CAM,0,€1.4M,€17K,€3.1M,313,68,64,56,68,57,338,70,61,67,69,71,363,73,74,72,68,76,334,66,73,63,71,61,302,60,43,67,70,62,58,125,40,41,44,48,15,6,9,10,8,1823,386,1,74,64,68,70,43,
A. Claude-Maurice CM LW ST,26,75,77,"FC Augsburg
2024 ~ 2027",236477,"175cm / 5'9""",62kg / 137lbs,Right,78,CAM,2,€7M,€26K,€13.1M,329,64,71,59,77,58,380,81,80,69,70,80,389,73,78,87,71,80,352,76,69,68,61,78,350,69,68,72,76,65,74,206,69,71,66,68,11,13,15,14,15,2074,435,1,76,73,73,80,68,
A. Ahmedhodžić CB,25,74,79,"Sheffield United
2022 ~ 2026",236524,"195cm / 6'5""",84kg / 185lbs,Right,76,CB,5,€5.5M,€41K,€10.9M,259,45,40,73,70,31,267,59,44,34,65,65,315,68,79,55,71,42,326,57,83,73,81,32,290,74,74,37,60,45,74,222,73,74,75,45,7,10,8,11,9,1724,387,1,74,41,59,61,74,
A. Tanaka CDM CM,25,75,80,"Leeds United
2024 ~ 2028",236764,"180cm / 5'11""",69kg / 152lbs,Right,76,CM,5,€7.5M,€45K,€14.8M,313,61,66,52,78,56,349,74,63,65,73,74,376,72,70,82,74,78,360,73,67,85,65,70,332,68,72,64,72,56,76,217,72,75,70,54,10,14,12,12,6,2001,426,1,71,67,71,75,71,
H. Wolf RM CAM LM,25,71,74,"New York City FC
2024 ~ 2027",236935,"179cm / 5'10""",71kg / 157lbs,Left,73,CAM,3,€2.5M,€7K,€3.8M,320,63,68,57,69,63,347,74,73,63,64,73,372,80,74,77,67,74,344,69,73,68,66,68,313,70,38,70,70,65,66,107,25,42,40,50,13,10,13,6,8,1853,390,1,77,68,67,73,37,
H. Delcroix CB LB,25,71,74,"Burnley
2023 ~ 2026",237440,"183cm / 6'0""",78kg / 172lbs,Left,73,CB,3,€2.2M,€41K,€4.3M,261,58,33,70,72,28,259,55,43,27,68,66,334,64,69,65,69,67,287,45,75,64,73,30,265,69,72,40,51,33,69,213,69,73,71,44,10,11,7,8,8,1663,365,1,67,35,61,61,71,
H. Vetlesen CDM CM,24,73,79,"Club Brugge KV
2023 ~ 2027",238235,"174cm / 5'9""",72kg / 159lbs,Right,77,RM,6,€4.4M,€19K,€7.5M,331,67,69,60,75,60,349,76,68,58,71,76,409,86,77,92,70,84,360,67,76,88,60,69,337,67,70,71,72,57,69,211,70,71,70,53,13,9,11,14,6,2050,435,1,81,68,71,77,69,
Rodrigo Becão CB,28,78,79-1,"Fenerbahçe SK
2023 ~ 2028",238621,"191cm / 6'3""",79kg / 174lbs,Right,79,CB,1,€13.5M,€50K,€26.7M,252,49,30,80,69,24,254,52,49,27,65,61,285,54,57,51,75,48,317,52,82,67,84,32,270,84,79,35,41,31,72,236,80,80,76,38,5,9,6,6,12,1652,363,1,56,35,56,57,79,
Wilson Manafá RB LB,29,70,70,"Shanghai Shenhua
2024 ~ 2027",238857,"175cm / 5'9""",69kg / 152lbs,Right,70,RB,0,€1.4M,€14K,€2.2M,303,65,55,59,67,57,309,73,68,48,55,65,390,86,81,80,63,80,330,66,75,72,61,56,322,73,69,68,65,47,71,198,68,65,65,40,6,6,7,11,10,1892,409,1,83,58,64,71,66,
P. Struijk CB LB,24,75,80,"Leeds United
2018 ~ 2027",239360,"190cm / 6'3""",79kg / 174lbs,Left,77,CB,5,€7.5M,€40K,€14.8M,265,42,42,73,74,34,275,62,42,32,69,70,290,55,56,53,73,53,334,67,79,74,82,32,313,74,75,44,56,64,75,225,76,75,74,54,14,8,8,10,14,1756,379,1,56,46,60,64,75,
Areso RB RM,24,75+1,80+1,"CA Osasuna
2021 ~ 2026",239614,"182cm / 6'0""",81kg / 179lbs,Right,75,RB,5,€8M,€24K,€17.4M,276,75,25,68,73,35,310,66,70,31,67,76+4,368,79+4,75+6,78+2,69,67,333,58,80+2,80+5,72,43,290,64,69,58,63,36,61,218,70,75,73,56,7,10,13,12,14,1851,397,1,77,38,68,70,71,
M. Cuisance RM CM CAM,24,72,75,"Hertha BSC
2024 ~ 2027",239744,"181cm / 5'11""",74kg / 163lbs,Left,74,CAM,3,€3.2M,€9K,€5.4M,317,74,59,47,74,63,378,77,81,69,75,76,354,74,56,82,67,75,338,75,63,72,60,68,309,57,48,65,74,65,62,160,49,57,54,57,9,14,11,8,15,1913,394,1,64,65,74,76,52,
J. Arp ST RM LM,24,68,72,"Holstein Kiel
2022 ~ 2026",239981,"186cm / 6'1""",83kg / 183lbs,Right,70,ST,4,€1.8M,€16K,€3.4M,320,69+1,66-2,63,57,65,301,71+1,70,58+20,34,68,361,75,77+2,74-2,64-2,71,353,72+3,78,62,75,66+4,267,42,33+9,67,63+1,62+7,64,88,32+6,32,24,54,14,12,10,7,11,1744,371,1,76,67,58,70,35,
M. Gabbia CB,24,78,84,"AC Milan
2017 ~ 2026",240277,"185cm / 6'1""",78kg / 172lbs,Right,80,CB,6,€20M,€88K,€38M,246,41,22,84,65,34,254,53,47,28,58,68,280,42,58,56,76,48,326,59,76,76,74,41,267,83,78,23,41,42,62,240,79,83,78,56,11,5,12,14,14,1669,353,1,51,35,52,59,80,
O. Alderete CB,27,77,78,"Getafe CF
2023 ~ 2028",240359,"188cm / 6'2""",77kg / 170lbs,Left,78,CB,1,€10.5M,€31K,€23.9M,310,58,55,79,70,48,314,70,56,53,66,69,326,62,64,69,73,58,378,74,84,72,81,67,313,77,78,62,51,45,68,233,79,79,75,62,7,13,14,13,15,1936,411,1,63,61,62,69,78,
M. Nzola ST,27,76-1,76-1,"RC Lens
Jun 30, 2025 On loan",240452,"185cm / 6'1""",91kg / 201lbs,Left,76,ST,0,€8M,€46K,€0,329,52,76-1,72,69,60,330,74,64,54,62,76,378,84,90,65,76-2,63,400,78,93,75,90,64,309,68,29,76-2,62,74,76,72,20,24,28,60,12,14,6,13,15,1878,406,1,87,73,62,73,29,
E. Vignato CAM LW,23,71,78,"Pisa
2023 ~ 2026",240661,"175cm / 5'9""",67kg / 148lbs,Right,73,CAM,7,€3.8M,€4K,€6.8M,319,67,59,51,73,69,355,75,72,61,70,77,352,72,62,77,67,74,289,61,53,66,41,68,260,39,30,63,73,55,66,115,43,37,35,56,9,12,15,14,6,1746,361,1,67,62,71,75,39,
L. Reis CM RB,24,72,78,"Hamburger SV
2021 ~ 2026",240683,"178cm / 5'10""",78kg / 172lbs,Right,74,CAM,6,€3.7M,€20K,€6.7M,294,54,65,54,73,48,330,75,64,44,72,75,376,71,74,82,68,81,345,66,68,81,68,62,331,72,70,65,73,51,74,202,67,71,64,57,10,15,14,11,7,1935,418,1,73,63,67,76,67,
N. De la Cruz CM RM,26,79,80,"River Plate
2017 ~ 2025",240699,"167cm / 5'6""",65kg / 143lbs,Right,81,CAM,1,€20.5M,€24K,€30.2M,371,75,74,70,79,73,397,83,84,75,75,80,427,89,80,92,79,87,378,83,77,83,57,78,379,80,70,80,80,69,83,212,65,76,71,40,9,6,9,7,9,2204,461,2,84,77,78,83,70,
H. Traoré LM CAM,24,76,79,"AJ Auxerre
Jun 30, 2025 On loan",240787,"177cm / 5'10""",77kg / 170lbs,Right,77,CAM,3,€10M,€47K,€0,345,71,70,64,74,66,368,80,70,67,70,81,377,80,74,79,72,72,335,74,73,63,58,67,311,59,41,74,73,64,67,181,60,60,61,55,8,10,14,12,11,1972,415,1,77,70,72,79,57,
Miranda LB,24,76,79,"Bologna
2024 ~ 2027",240915,"185cm / 6'1""",76kg / 168lbs,Left,76,LB,3,€9.5M,€40K,€16.9M,321,77,55,70,74,45,359,75,72,73,63,76,376,82,85,73,70,66,359,79,79,68,65,68,322,74,72,67,65,44,65,221,70,76,75,46,11,8,12,9,6,2004,432,1,84,62,71,74,73,
O. Skipp CDM CM,23,76-1,78-2,"Leicester City
2024 ~ 2029",241042,"175cm / 5'9""",70kg / 154lbs,Right,77,CDM,2,€9M,€40K,€17.8M,259,52,41,51,77-1,38,322,69,61,42,76,74,338,67,56,65,76,74,311,63,64,73,66,45,336,80,77-1,54,71,54,74,228,75-2,76-1,77-1,41,8,12,9,7,5,1835,391,1,61,47,68,71,74,
Gorosabel RB,27,76,76,"Athletic Club
2024 ~ 2028",241049,"174cm / 5'9""",70kg / 154lbs,Right,76,RB,0,€7M,€28K,€14.7M,297,75,38,70,75,39,316,71,63,39,70,73,369,72,76,70,76,75,321,52,75,70,66,58,312,65,75,67,67,38,68,223,73,76,74,49,8,6,10,10,15,1887,403,1,74,46,70,72,74,
Junior Firpo LB,27,74,74,"Leeds United
2021 ~ 2025",241184,"184cm / 6'0""",78kg / 172lbs,Left,74,LB,0,€4.1M,€43K,€7.8M,334,73,62,69,73,57,320,73,63,48,64,72,342,72,74,64,70,62,350,66,78,76,73,57,337,76,72,74,68,47,71,212,68,73,71,49,7,7,7,14,14,1944,420,1,73,61,69,71,71,
M. Bayo ST,26,73,76,"Lille OSC
2022 ~ 2027",241821,"188cm / 6'2""",76kg / 168lbs,Right,75,ST,3,€4M,€27K,€7.9M,343,57,76,70,67,73,314,74,69,51,46,74,326,68,66,67,72,53,364,78,77,64,75,70,271,38,23,75,62,73,75,59,24,19,16,58,14,14,5,11,14,1735,365,1,67,75,60,72,26,
C. Führich LM LW CAM,26,78,78,"VfB Stuttgart
2021 ~ 2028",241925,"181cm / 5'11""",70kg / 154lbs,Right,78,LM,0,€15.5M,€31K,€26.4M,332,71,70,54,74,63,379,86,77,67,66,83,416,87,79,89,76,85,328,70,66,75,49,68,302,58,43,71,71,59,69,158,53,55,50,43,6,7,12,12,6,1958,416,2,83,69,71,84,51,
Pep Biel CAM ST RM,27,74,74,"Charlotte FC
Jun 30, 2025 On loan",241985,"167cm / 5'6""",64kg / 141lbs,Left,74,CAM,0,€4.5M,€26K,€0,335,68,73,52,75,67,360,74,72,69,69,76,391,75,65,88,72,91,325,70,59,77,47,72,324,64,45,75,75,65,76,146,48,49,49,44,8,14,7,9,6,1925,398,1,70,72,72,77,48,
J. Sands CDM CM CB,23,71,76,"FC St. Pauli
Jun 30, 2025 On loan",242214,"186cm / 6'1""",73kg / 161lbs,Right,72,CDM,5,€2.6M,€6K,€0,278,46,55,67,72,38,283,65,38,40,69,71,298,48,54,58,72,66,311,53,74,74,70,40,295,74,71,49,64,37,60,205,68,69,68,41,10,7,7,12,5,1711,369,1,51,50,61,66,69,
C. Doucouré CDM CM,24,78,83,"Crystal Palace
2022 ~ 2026",242619,"180cm / 5'11""",73kg / 161lbs,Right,79,CDM,5,€19.5M,€62K,€38.5M,294,54,56,58,78,48,335,75,59,47,77,77,334,59,64,66,75,70,330,59,70,69,76,56,354,82,79,67,74,52,78,232,74,78,80,63,10,14,12,12,15,1942,414,1,62,57,70,75,75,
J. Beyer CB,24,75,79,"Burnley
2023 ~ 2027",242660,"187cm / 6'2""",80kg / 176lbs,Right,77,CB,4,€7M,€45K,€13.8M,268,61,29,74,73,31,287,68,44,35,69,71,348,67,75,68,74,64,302,46,81,68,77,30,295,75,75,48,55,42,74,226,75,76,75,49,7,7,13,11,11,1775,387,1,71,34,63,69,75,
S. Bornauw CB,25,74,78,"VfL Wolfsburg
2021 ~ 2026",242663,"191cm / 6'3""",83kg / 183lbs,Right,76,CB,4,€5.5M,€32K,€9.8M,276,57,44,85,64,26,264,52,41,42,71,58,316,67,79,48,70,52,339,61,90,67,81,40,281,78,70,48,51,34,67,219,74,72,73,46,6,7,7,11,15,1741,384,1,74,45,59,55,74,
L. Balerdi CB,25,79,83,"Olympique de Marseille
2021 ~ 2026",242835,"187cm / 6'2""",85kg / 187lbs,Right,81,CB,4,€22M,€47K,€43.5M,259,42,34,77,77,29,285,64,39,30,76,76,338,67,78,62,75,56,347,62,83,69,79,54,324,81,78,48,60,57,72,240,80,81,79,58,6,8,15,15,14,1851,405,2,73,45,62,68,80,
I. Poveda RM CAM,24,69,75,"Sunderland
2024 ~ 2027",243390,"167cm / 5'6""",64kg / 141lbs,Left,70,LM,6,€2.2M,€20K,€4.6M,266,65,60,27,64,50,307,74,58,55,48,72,390,84,70,82,66,88,278,54,57,60,56,51,250,41,27,66,65,51,65,102,35,36,31,42,7,9,7,8,11,1635,354,1,76,56,61,74,33,
